author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
Ташир,developer,https://www.cian.ru/sale/flat/304143918/,Москва,sale,flat,10,32,2,76.6,-1,0,31834960.0,Черемушки,Херсонская ,43к5,Зюзино,ONYX Deluxe
SHOW ME,real_estate_agent,https://www.cian.ru/sale/flat/288460497/,Москва,sale,flat,6,6,4,324.5,-1,0,250000000.0,Беговой, 3-я Ямского Поля,9,Белорусская,Art Residence
ID 413522,realtor,https://www.cian.ru/sale/flat/304329836/,Москва,sale,flat,4,6,3,219.4,-1,0,290051626.0,Хамовники, Остоженка,11,Кропоткинская,Остоженка 11
PIONEER,developer,https://www.cian.ru/sale/flat/301513284/,Москва,sale,flat,4,22,2,47.2,-1,0,24921930.0,Марьина роща,Полковая ,1С12,Савёловская,PRIDE
SHOW ME,real_estate_agent,https://www.cian.ru/sale/flat/276019027/,Москва,sale,flat,6,6,2,130.0,-1,0,58000000.0,Беговой, 3-я Ямского Поля,9,Белорусская,Art Residence
ALFA real estate,real_estate_agent,https://www.cian.ru/sale/flat/300967746/,Москва,sale,flat,6,24,2,40.0,-1,0,16500000.0,Митино,Муравская ,46к3,Пятницкое шоссе,Эко-квартал Аквилон Митино
Tekta Group,developer,https://www.cian.ru/sale/flat/303506169/,Москва,sale,flat,3,22,2,39.9,-1,0,17288670.0,Нагорный,,1,Нагорная,Твелв ЖК
ID 112609323,realtor,https://www.cian.ru/sale/flat/299095523/,Москва,sale,flat,2,6,4,184.9,-1,0,177000000.0,Хамовники,Зубовская ,7,Парк Культуры,Roza Rossa
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/300006309/,Москва,sale,flat,8,8,3,68.8,-1,0,74900000.0,Тверской,Благовещенский переулок,5,Маяковская,
Рублево-Архангельское,developer,https://www.cian.ru/sale/flat/298516517/,Москва,sale,flat,2,11,2,47.0,-1,0,24769000.0,,,В14 кв-л,Павшино,Сберсити ЖК
SHOW ME,real_estate_agent,https://www.cian.ru/sale/flat/302059022/,Москва,sale,flat,4,6,3,76.8,-1,0,49500000.0,Беговой, 3-я Ямского Поля,9,Белорусская,Art Residence
Century 21 Level,real_estate_agent,https://www.cian.ru/sale/flat/303568405/,Москва,sale,flat,8,22,3,73.0,-1,0,25990000.0,Западное Дегунино,Дегунинская ,7,Моссельмаш,Любовь и Голуби
Sminex,developer,https://www.cian.ru/sale/flat/293713880/,Москва,sale,flat,2,14,2,85.6,-1,0,168270000.0,Якиманка,,,Боровицкая,Лаврушинский ЖК
Бюро Эстейт Городская недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/303627117/,Москва,sale,flat,15,21,4,226.3,-1,0,139900000.0,Пресненский,Большой Тишинский переулок,10С1,Баррикадная,"Большой Тишинский переулок, 10с1"
ID 96358921,homeowner,https://www.cian.ru/sale/flat/303386485/,Москва,sale,flat,8,27,5,204.0,-1,0,59000000.0,Теплый Стан,Ленинский проспект,137К1,Тропарёво,
Рублево-Архангельское,developer,https://www.cian.ru/sale/flat/304172962/,Москва,sale,flat,4,7,2,66.2,-1,0,25745180.0,,,В17 кв-л,Опалиха,Сберсити ЖК
САДОВЫЕ КВАРТАЛЫ,real_estate_agent,https://www.cian.ru/sale/flat/304330132/,Москва,sale,flat,7,15,2,120.0,-1,0,149500000.0,Хамовники, Усачева,15,Спортивная,Садовые кварталы
Life Style,real_estate_agent,https://www.cian.ru/sale/flat/301907258/,Москва,sale,flat,2,12,1,38.7,-1,0,10600000.0,Строгино, Исаковского,2К1,Мякинино,
Мангазея,developer,https://www.cian.ru/sale/flat/301581592/,Москва,sale,flat,9,21,2,74.2,-1,0,36238909.0,Щукино,Щукинская ,,Щукинская,Интонация
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/298050405/,Москва,sale,flat,7,9,2,108.3,-1,0,169000000.0,Тверской,1-я Тверская-Ямская ,2,Маяковская,Vesper Tverskaya
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/301317101/,Москва,sale,flat,4,6,5,213.9,-1,0,326098759.0,Арбат,переулок Романов,5,Библиотека им. Ленина,
MR Group,developer,https://www.cian.ru/sale/flat/298278959/,Москва,sale,flat,2,37,2,64.3,-1,0,41616568.0,Беговой,Ленинградский проспект,вл8,Белорусская,Slava
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/299776865/,Москва,sale,flat,53,75,3,224.0,-1,0,176269599.0,Пресненский,набережная Пресненская,8с1,Деловой центр,Город Столиц
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/284759259/,Москва,sale,flat,3,6,5,145.8,-1,0,202710039.0,Пресненский,Скатертный переулок,22,Арбатская,
Рублево-Архангельское,developer,https://www.cian.ru/sale/flat/298516183/,Москва,sale,flat,2,12,2,85.94,-1,0,38612842.0,,,В19 кв-л,Павшино,Сберсити ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303070431/,Москва,sale,flat,12,15,3,117.0,-1,0,140000000.0,Хамовники, Усачева,15,Спортивная,Садовые кварталы
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/298264674/,Москва,sale,flat,1,15,3,81.0,-1,0,35000000.0,Дорогомилово,Бережковская набережная,12,Киевская,
Рублево-Архангельское,developer,https://www.cian.ru/sale/flat/299934989/,Москва,sale,flat,4,13,2,81.26,-1,0,34421736.0,,,В21 кв-л,Опалиха,Сберсити ЖК
SKYEST,real_estate_agent,https://www.cian.ru/sale/flat/303874366/,Москва,sale,flat,11,11,3,151.0,-1,0,184900000.0,Хамовники, Ефремова,10с1к4/1,Фрунзенская,Садовые кварталы
Акрополь,real_estate_agent,https://www.cian.ru/sale/flat/302921580/,Москва,sale,flat,3,4,4,142.0,-1,0,79000000.0,Тверской, Петровка,24С3,Трубная,
Sense Development,developer,https://www.cian.ru/sale/flat/299137278/,Москва,sale,flat,9,13,2,64.6,-1,0,36374496.0,Даниловский,Подольское шоссе,3,Тульская,Logos
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/300004581/,Москва,sale,flat,8,8,4,165.1,-1,0,169000000.0,Красносельский,Милютинский переулок,3,Лубянка,
Yhome,real_estate_agent,https://www.cian.ru/sale/flat/303674535/,Москва,sale,flat,17,17,5,310.0,-1,0,330000000.0,Пресненский,Звенигородское шоссе,11,Улица 1905 года,Дизайнерский дом Eleven
Hutton Development,developer,https://www.cian.ru/sale/flat/303616433/,Москва,sale,flat,5,6,2,75.6,-1,0,181440000.0,Якиманка,Софийская набережная,34С3,Новокузнецкая,Клубный дом DUO
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/301124778/,Москва,sale,flat,11,11,3,150.0,-1,0,185000000.0,Хамовники, Ефремова,10с1к4/1,Фрунзенская,Садовые кварталы
Ордер,real_estate_agent,https://www.cian.ru/sale/flat/280751407/,Москва,sale,flat,4,7,1,33.56,-1,0,5600000.0,, Луговая,,Рассказовка,Эдельвейс
Рублево-Архангельское,developer,https://www.cian.ru/sale/flat/293721204/,Москва,sale,flat,3,13,2,82.36,-1,0,44400276.0,,,В20 кв-л,Павшино,Сберсити ЖК
Григорий Кацев,realtor,https://www.cian.ru/sale/flat/302410177/,Москва,sale,flat,6,17,3,88.6,-1,0,48850000.0,Раменки, Пудовкина,7В,Поклонная,Обыкновенное чудо
Марина Захарченко,realtor,https://www.cian.ru/sale/flat/293918293/,Москва,sale,flat,2,3,3,80.7,-1,0,36000000.0,Таганский,Серебрянический переулок,4С1,Китай-город,
COLDY,developer,https://www.cian.ru/sale/flat/303330158/,Москва,sale,flat,2,15,2,70.8,-1,0,54813512.0,Даниловский, Серпуховский Вал,7,Тульская,Дом 7 Даниловский
Центрис,real_estate_agent,https://www.cian.ru/sale/flat/304330268/,Москва,sale,flat,4,6,3,170.0,-1,0,178900000.0,Хамовники, Усачева,11Ж,Спортивная,Садовые кварталы
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/301496697/,Москва,sale,flat,3,5,3,82.9,-1,0,46000000.0,Тверской,1-й Самотечный переулок,17А,Достоевская,
Киноцентр,developer,https://www.cian.ru/sale/flat/302253810/,Москва,sale,flat,7,20,2,54.85,-1,0,54795150.0,Пресненский,Дружинниковская ,15,Краснопресненская,SkyView
Ramenky Realty,real_estate_agent,https://www.cian.ru/sale/flat/304330056/,Москва,sale,flat,11,11,3,150.0,-1,0,185000000.0,Хамовники, Ефремова,10к2,Спортивная,Садовые кварталы
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/302398135/,Москва,sale,flat,5,17,3,105.0,-1,0,115500000.0,Пресненский, Сергея Макеева,9к2,Улица 1905 года,RedSide
Галс-Девелопмент,developer,https://www.cian.ru/sale/flat/303040534/,Москва,sale,flat,3,8,2,75.2,-1,0,50308800.0,Замоскворечье,Шлюзовая набережная,2/1С1,Павелецкая,Элитный жилой комплекс 
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/300936966/,Москва,sale,flat,6,9,4,160.0,-1,0,110000000.0,Хамовники, Знаменка,13С1,Боровицкая,
Point Estate Город,real_estate_agent,https://www.cian.ru/sale/flat/302117269/,Москва,sale,flat,9,9,3,137.0,-1,0,70000000.0,Тверской,2-я Тверская-Ямская ,54,Белорусская,
EraOneHolding,developer,https://www.cian.ru/sale/flat/280427150/,Москва,sale,flat,3,5,2,178.6,-1,0,150400000.0,Арбат, Арбат,39,Смоленская,Artisan
Винидиктов и Партнеры,real_estate_agent,https://www.cian.ru/sale/flat/300329202/,Москва,sale,flat,13,14,4,95.3,-1,0,57150000.0,Раменки,проспект Генерала Дорохова,39к1В,Минская,Собрание клубных домов West Garden
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/301967330/,Москва,sale,flat,7,8,4,151.0,-1,0,83000000.0,Дорогомилово,Кутузовский проспект,35К2,Кутузовская,
MR Group,developer,https://www.cian.ru/sale/flat/302792260/,Москва,sale,flat,4,13,2,85.76,-1,0,108088817.0,Мещанский,Садовая-Сухаревская ,14,Цветной бульвар,Клубный дом Forum
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/281590820/,Москва,sale,flat,3,14,4,200.0,-1,0,430000000.0,Хамовники, Усачева,11Г,Фрунзенская,Садовые кварталы
Барно Турсунова,realtor,https://www.cian.ru/sale/flat/304102478/,Москва,sale,flat,7,17,2,50.9,-1,0,15480000.0,Останкинский,Березовая аллея,19к6,Ботанический сад,Апарт-комплекс Легендарный квартал
Галс-Девелопмент,developer,https://www.cian.ru/sale/flat/301910921/,Москва,sale,flat,20,23,2,68.1,-1,0,34118100.0,Басманный, Фридриха Энгельса,56,Бауманская,Премиум-квартал 
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/287780154/,Москва,sale,flat,4,6,4,171.0,-1,0,190000000.0,Хамовники, Усачева,11Ж,Спортивная,Садовые кварталы
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/298204489/,Москва,sale,flat,14,16,1,30.1,-1,0,8700000.0,,проспект Магеллана,2,Прокшино,Испанские кварталы
Absolute Premium,developer,https://www.cian.ru/sale/flat/304065659/,Москва,sale,flat,4,17,2,49.8,-1,0,53567000.0,Хамовники,,,Воробьёвы горы,Коллекция Лужники ЖК
MHEstate - Элитная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/302615092/,Москва,sale,flat,3,6,5,292.8,-1,0,385000000.0,Хамовники,Мансуровский переулок,10С1,Парк Культуры,
PROНЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/sale/flat/303633126/,Москва,sale,flat,8,9,2,41.0,-1,0,11290000.0,Люблино, Верхние Поля,7К2,Братиславская,
Галс-Девелопмент,developer,https://www.cian.ru/sale/flat/303040442/,Москва,sale,flat,2,6,2,102.4,-1,0,98201600.0,Арбат,Поварская ,8/1к1,Арбатская,De Luxe квартал апартаментов 
Центрис,real_estate_agent,https://www.cian.ru/sale/flat/304330269/,Москва,sale,flat,11,11,4,303.0,-1,0,475927919.0,Хамовники,Трубецкая ,12,Фрунзенская,Садовые кварталы
Центр Недвижимости Татьяны Анисимовой,real_estate_agent,https://www.cian.ru/sale/flat/299242534/,Москва,sale,flat,1,3,1,44.0,-1,0,9800000.0,, Нильса Бора,6,Коммунарка,
VESPER,developer,https://www.cian.ru/sale/flat/287317369/,Москва,sale,flat,5,21,1,65.9,-1,0,78259545.0,Пресненский, Костикова,4к1,Улица 1905 года,Lucky
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/302979659/,Москва,sale,flat,2,11,4,199.0,-1,0,300000000.0,Хамовники, Усачева,2С3,Фрунзенская,Фьюжн парк
BERI,real_estate_agent,https://www.cian.ru/sale/flat/303902761/,Москва,sale,flat,3,10,3,80.4,-1,0,42290000.0,Таганский,Новоспасский переулок,3К2,Пролетарская,
Сбербанк Капитал,developer,https://www.cian.ru/sale/flat/288177346/,Москва,sale,flat,2,7,2,112.8,-1,0,118321582.0,Якиманка,Софийская набережная,36,Новокузнецкая,Резиденция 1864
ID 413522,realtor,https://www.cian.ru/sale/flat/304329864/,Москва,sale,flat,8,15,3,138.57,-1,0,159350000.0,Хамовники, Усачева,15,Спортивная,Садовые кварталы
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/298876203/,Москва,sale,flat,3,8,5,236.0,-1,0,519995319.0,Пресненский,Богословский переулок,12А,Пушкинская,Сытинский
Пионер,developer,https://www.cian.ru/sale/flat/301459955/,Москва,sale,flat,4,11,2,85.3,-1,0,70625414.0,Даниловский,,,Павелецкая,Опус ЖК
ID 32204036,homeowner,https://www.cian.ru/sale/flat/300301405/,Москва,sale,flat,2,23,4,134.5,-1,0,84550000.0,Якиманка,Мытная ,40к1,Серпуховская,Sky House
MHEstate - Элитная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/301916112/,Москва,sale,flat,4,5,3,115.0,-1,0,95000000.0,Хамовники,Кропоткинский переулок,4С1,Парк Культуры,
ANT Development,developer,https://www.cian.ru/sale/flat/303519421/,Москва,sale,flat,2,10,2,59.8,-1,0,66618396.0,Дорогомилово,,3к8,Поклонная,Виктори Парк Резиденсез ЖК
ID 413522,realtor,https://www.cian.ru/sale/flat/304329859/,Москва,sale,flat,7,12,5,227.0,-1,0,336900000.0,Хамовники, Усачева,13,Спортивная,Садовые кварталы
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/294872333/,Москва,sale,flat,17,18,2,117.0,-1,0,179000000.0,Пресненский,2-я Звенигородская ,11,Улица 1905 года,Резиденция МОНЭ
Regions Development,developer,https://www.cian.ru/sale/flat/304060514/,Москва,sale,flat,2,23,2,72.1,-1,0,,Нагатинский затон,проспект Андропова,9/1к2,Технопарк,Dream Towers
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303268768/,Москва,sale,flat,7,13,4,105.0,-1,0,88500000.0,Раменки,Винницкая ,8к3,Раменки,Настоящее
Метриум Премиум Городская недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/301338302/,Москва,sale,flat,8,11,5,400.0,-1,0,580000000.0,Хамовники, Усачева,2С3,Фрунзенская,Фьюжн парк
Sminex,developer,https://www.cian.ru/sale/flat/303125490/,Москва,sale,flat,11,14,2,67.1,-1,0,39190000.0,Раменки,проспект Генерала Дорохова,39к2М,Ломоносовский проспект,Собрание клубных домов West Garden
GRAND ESTATE - Премиальная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/301906282/,Москва,sale,flat,10,14,3,147.0,-1,0,170000000.0,Хамовники,2-я Фрунзенская ,12,Фрунзенская,Пять Звезд
Комьюнити,real_estate_agent,https://www.cian.ru/sale/flat/298365408/,Москва,sale,flat,3,3,3,86.2,-1,0,22600000.0,Преображенское,Электрозаводская ,33С4,Преображенская площадь,Апартаменты Берег Яузы
Галс-Девелопмент,developer,https://www.cian.ru/sale/flat/303040420/,Москва,sale,flat,4,6,2,74.91,-1,0,124200780.0,Замоскворечье,Космодамианская набережная,4/22С8,Новокузнецкая,Клубный дом Космо 4/22
ID 413522,realtor,https://www.cian.ru/sale/flat/304329843/,Москва,sale,flat,3,9,3,130.0,-1,0,175000000.0,Хамовники,Саввинская набережная,13,Киевская,SAVVIN RIVER RESIDENCE
Владимир Фетискин,realtor,https://www.cian.ru/sale/flat/304317900/,Москва,sale,flat,4,12,4,132.0,-1,0,113000000.0,Раменки, Сергея Бондарчука,6,Мичуринский проспект,
MR Group,developer,https://www.cian.ru/sale/flat/295072445/,Москва,sale,flat,33,57,2,56.77,-1,0,33678803.0,Филевский парк,,,Фили,Фили Сити ЖК
MHEstate - Элитная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/298983974/,Москва,sale,flat,2,7,4,248.0,-1,0,97000000.0,Крылатское,Крылатская ,45К4,Крылатское,Долина грез
ID 109135729,realtor,https://www.cian.ru/sale/flat/304330250/,Москва,sale,flat,9,13,4,134.0,-1,0,67000000.0,Раменки,Винницкая ,8к3,Раменки,Настоящее
Стадион Спартак,developer,https://www.cian.ru/sale/flat/298406172/,Москва,sale,flat,4,13,2,66.7,-1,0,32609630.0,Покровское-Стрешнево,Северо-Западный ао,,Спартак,Клубный Город на Реке Примавера ЖК
MHEstate - Элитная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/303439862/,Москва,sale,flat,3,10,2,90.0,-1,0,37900000.0,Басманный,Нижняя Красносельская ,35С48,Бауманская,TriBeCa APARTMENTS
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/300431343/,Москва,sale,flat,8,8,4,212.3,-1,0,320000000.0,Замоскворечье,Озерковская набережная,52А,Павелецкая,Дом на Озерковской
Концерн КРОСТ,developer,https://www.cian.ru/sale/flat/299370748/,Москва,sale,flat,3,6,2,44.0,-1,0,23232000.0,Хорошево-Мневники, Саляма Адиля,2А,Народное Ополчение,Wellton SPA Residence
Бюро Эстейт Городская недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/303582581/,Москва,sale,flat,14,16,3,99.0,-1,0,51500000.0,Даниловский,Павелецкая набережная,8Б,Крестьянская застава,Резиденции Композиторов
Новые Ватутинки,real_estate_agent,https://www.cian.ru/sale/flat/303801019/,Москва,sale,flat,13,14,1,40.3,-1,0,8400000.0,, Гренадерская,9к3,Ольховая,"Новые Ватутинки, мкр. Десна"
БЭЛ Девелопмент,developer,https://www.cian.ru/sale/flat/303377181/,Москва,sale,flat,3,6,2,38.7,-1,0,38313000.0,Тверской,Долгоруковская ,25к2,Новослободская,Долгоруковская 25
Verges of estate,real_estate_agent,https://www.cian.ru/sale/flat/300604413/,Москва,sale,flat,13,14,4,95.5,-1,0,57150000.0,Раменки,проспект Генерала Дорохова,39к1В,Минская,Собрание клубных домов West Garden
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/304369940/,Москва,sale,flat,3,9,4,143.0,-1,0,107500000.0,Таганский,Серебрянический переулок,8,Китай-город,Титул на Серебрянической
FORMA,developer,https://www.cian.ru/sale/flat/303018405/,Москва,sale,flat,18,33,2,46.45,-1,0,41753905.0,Пресненский,к2.3,к2.3,Белорусская,Репаблик ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/302109371/,Москва,sale,flat,10,15,3,146.8,-1,0,170000000.0,Хамовники,2-я Фрунзенская ,12,Фрунзенская,Пять Звезд
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/303326916/,Москва,sale,flat,3,10,5,193.1,-1,0,180000000.0,Арбат,Филипповский переулок,8С1,Кропоткинская,Филипповский
Ташир,developer,https://www.cian.ru/sale/flat/274701405/,Москва,sale,flat,2,17,2,43.3,-1,0,27062500.0,Раменки,Мичуринский проспект,вл30Б,Ломоносовский проспект,Legacy
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/301493797/,Москва,sale,flat,9,32,2,63.0,-1,0,50700000.0,Дорогомилово,Поклонная ,9,Поклонная,Поклонная 9
BERI,real_estate_agent,https://www.cian.ru/sale/flat/298825065/,Москва,sale,flat,3,8,3,68.3,-1,0,48490000.0,Красносельский,Милютинский переулок,20/2С1,Тургеневская,
COLDY,developer,https://www.cian.ru/sale/flat/297997312/,Москва,sale,flat,2,14,2,147.05,-1,0,303725598.0,Хамовники,переулок 1-й Тружеников,12,Киевская,Хамовники 12
ID 413522,realtor,https://www.cian.ru/sale/flat/304329926/,Москва,sale,flat,5,14,3,150.0,-1,0,169900000.0,Хамовники, Усачева,11А,Спортивная,Садовые кварталы
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/300650969/,Москва,sale,flat,10,37,4,88.4,-1,0,77990000.0,Хорошевский,Ленинградский проспект,37/5,Аэропорт,Прайм Парк
СИТИ21,developer,https://www.cian.ru/sale/flat/292035501/,Москва,sale,flat,14,15,2,75.8,-1,0,41390372.0,Останкинский,проспект Мира,95,Алексеевская,Hill8
ID 109135729,realtor,https://www.cian.ru/sale/flat/303337607/,Москва,sale,flat,6,10,4,218.8,-1,0,220000000.0,Пресненский, Красная Пресня,7,Краснопресненская,
Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/295800676/,Москва,sale,flat,4,17,2,44.5,-1,0,39500000.0,Пресненский,Звенигородское шоссе,11,Улица 1905 года,Дизайнерский дом Eleven
КРОСТ,developer,https://www.cian.ru/sale/flat/296745429/,Москва,sale,flat,26,28,2,47.5,-1,0,22182500.0,Хорошево-Мневники, Генерала Глаголева,,,CRYSTAL Трилогия
Бюро Эстейт Городская недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/303974991/,Москва,sale,flat,9,12,4,119.0,-1,0,72500000.0,Сокол, Врубеля,4к1,Сокол,Врубеля 4
Dream Realty,real_estate_agent,https://www.cian.ru/sale/flat/303368649/,Москва,sale,flat,23,25,3,86.2,-1,0,49500000.0,Савеловский, Юннатов,4кГ,Петровский Парк,
